ccode,region,year,month,meth,druglabbusts_DE,offences_meth_AT
AT,Salzburg,2012,7,0,,27
AT,Salzburg,2012,8,0,,27
AT,Salzburg,2012,9,0,,27
AT,Salzburg,2012,10,0,,27
AT,Salzburg,2012,11,0,,27
AT,Salzburg,2012,12,0,,27
AT,Salzburg,2013,1,0,,29
AT,Salzburg,2013,2,0,,29
AT,Salzburg,2013,3,0,,29
AT,Salzburg,2013,4,0,,29
AT,Salzburg,2013,5,0,,29
AT,Salzburg,2013,6,0,,29
AT,Salzburg,2013,7,0,,29
AT,Salzburg,2013,8,0,,29
AT,Salzburg,2013,9,0,,29
AT,Salzburg,2013,10,100,,29
AT,Salzburg,2013,11,0,,29
AT,Salzburg,2013,12,0,,29
AT,Salzburg,2014,1,0,,24
AT,Salzburg,2014,2,0,,24
AT,Salzburg,2014,3,0,,24
AT,Salzburg,2014,4,0,,24
AT,Salzburg,2014,5,0,,24
AT,Salzburg,2014,6,0,,24
AT,Salzburg,2014,7,0,,24
AT,Salzburg,2014,8,0,,24
AT,Salzburg,2014,9,0,,24
AT,Salzburg,2014,10,0,,24
AT,Salzburg,2014,11,0,,24
AT,Salzburg,2014,12,0,,24
AT,Salzburg,2015,1,0,,
AT,Salzburg,2015,2,0,,
AT,Salzburg,2015,3,0,,
AT,Salzburg,2015,4,0,,
AT,Salzburg,2015,5,0,,
AT,Salzburg,2015,6,0,,
AT,Salzburg,2015,7,0,,
AT,Salzburg,2015,8,0,,
AT,Salzburg,2015,9,0,,
AT,Salzburg,2015,10,0,,
AT,Salzburg,2015,11,0,,
AT,Salzburg,2015,12,0,,
AT,Salzburg,2016,1,0,,
AT,Salzburg,2016,2,0,,
AT,Steiermark,2003,1,,,21
AT,Steiermark,2003,2,,,21
AT,Steiermark,2003,3,,,21
AT,Steiermark,2003,4,,,21
AT,Steiermark,2003,5,,,21
AT,Steiermark,2003,6,,,21
AT,Steiermark,2003,7,,,21
AT,Steiermark,2003,8,,,21
AT,Steiermark,2003,9,,,21
AT,Steiermark,2003,10,,,21
AT,Steiermark,2003,11,,,21
AT,Steiermark,2003,12,,,21
AT,Steiermark,2004,1,0,,11
AT,Steiermark,2004,2,0,,11
AT,Steiermark,2004,3,0,,11
AT,Steiermark,2004,4,0,,11
AT,Steiermark,2004,5,0,,11
AT,Steiermark,2004,6,0,,11
AT,Steiermark,2004,7,0,,11
AT,Steiermark,2004,8,0,,11
AT,Steiermark,2004,9,0,,11
AT,Steiermark,2004,10,0,,11
AT,Steiermark,2004,11,0,,11
AT,Steiermark,2004,12,0,,11
AT,Steiermark,2005,1,0,,14
AT,Steiermark,2005,2,0,,14
AT,Steiermark,2005,3,0,,14
AT,Steiermark,2005,4,0,,14
AT,Steiermark,2005,5,0,,14
AT,Steiermark,2005,6,0,,14
AT,Steiermark,2005,7,0,,14
AT,Steiermark,2005,8,0,,14
AT,Steiermark,2005,9,0,,14
AT,Steiermark,2005,10,0,,14
AT,Steiermark,2005,11,0,,14
AT,Steiermark,2005,12,0,,14
AT,Steiermark,2006,1,0,,14
AT,Steiermark,2006,2,0,,14
AT,Steiermark,2006,3,0,,14
AT,Steiermark,2006,4,0,,14
AT,Steiermark,2006,5,0,,14
AT,Steiermark,2006,6,0,,14
AT,Steiermark,2006,7,0,,14
AT,Steiermark,2006,8,0,,14
AT,Steiermark,2006,9,0,,14
AT,Steiermark,2006,10,0,,14
AT,Steiermark,2006,11,0,,14
AT,Steiermark,2006,12,0,,14
AT,Steiermark,2007,1,0,,25
AT,Steiermark,2007,2,0,,25
AT,Steiermark,2007,3,0,,25
AT,Steiermark,2007,4,0,,25
AT,Steiermark,2007,5,0,,25
AT,Steiermark,2007,6,0,,25
AT,Steiermark,2007,7,0,,25
AT,Steiermark,2007,8,0,,25
AT,Steiermark,2007,9,0,,25
AT,Steiermark,2007,10,0,,25
AT,Steiermark,2007,11,0,,25
AT,Steiermark,2007,12,0,,25
AT,Steiermark,2008,1,0,,8
AT,Steiermark,2008,2,0,,8
AT,Steiermark,2008,3,0,,8
AT,Steiermark,2008,4,0,,8
AT,Steiermark,2008,5,0,,8
AT,Steiermark,2008,6,0,,8
AT,Steiermark,2008,7,0,,8
AT,Steiermark,2008,8,0,,8
AT,Steiermark,2008,9,0,,8
AT,Steiermark,2008,10,0,,8
AT,Steiermark,2008,11,0,,8
AT,Steiermark,2008,12,0,,8
AT,Steiermark,2009,1,0,,6
AT,Steiermark,2009,2,0,,6
AT,Steiermark,2009,3,0,,6
AT,Steiermark,2009,4,0,,6
AT,Steiermark,2009,5,0,,6
AT,Steiermark,2009,6,0,,6
AT,Steiermark,2009,7,0,,6
AT,Steiermark,2009,8,0,,6
AT,Steiermark,2009,9,0,,6
AT,Steiermark,2009,10,0,,6
AT,Steiermark,2009,11,0,,6
AT,Steiermark,2009,12,0,,6
AT,Steiermark,2010,1,0,,6
AT,Steiermark,2010,2,0,,6
AT,Steiermark,2010,3,0,,6
AT,Steiermark,2010,4,0,,6
AT,Steiermark,2010,5,0,,6
AT,Steiermark,2010,6,0,,6
AT,Steiermark,2010,7,0,,6
AT,Steiermark,2010,8,0,,6
AT,Steiermark,2010,9,0,,6
AT,Steiermark,2010,10,0,,6
AT,Steiermark,2010,11,0,,6
AT,Steiermark,2010,12,0,,6
AT,Steiermark,2011,1,0,,37
AT,Steiermark,2011,2,0,,37
AT,Steiermark,2011,3,0,,37
AT,Steiermark,2011,4,0,,37
AT,Steiermark,2011,5,0,,37
AT,Steiermark,2011,6,0,,37
AT,Steiermark,2011,7,0,,37
AT,Steiermark,2011,8,0,,37
AT,Steiermark,2011,9,0,,37
AT,Steiermark,2011,10,0,,37
AT,Steiermark,2011,11,0,,37
AT,Steiermark,2011,12,0,,37
AT,Steiermark,2012,1,0,,56
AT,Steiermark,2012,2,0,,56
AT,Steiermark,2012,3,0,,56
AT,Steiermark,2012,4,0,,56
AT,Steiermark,2012,5,0,,56
AT,Steiermark,2012,6,0,,56
AT,Steiermark,2012,7,0,,56
AT,Steiermark,2012,8,0,,56
AT,Steiermark,2012,9,0,,56
AT,Steiermark,2012,10,0,,56
AT,Steiermark,2012,11,0,,56
AT,Steiermark,2012,12,0,,56
AT,Steiermark,2013,1,76,,24
AT,Steiermark,2013,2,0,,24
AT,Steiermark,2013,3,0,,24
AT,Steiermark,2013,4,0,,24
AT,Steiermark,2013,5,0,,24
AT,Steiermark,2013,6,0,,24
AT,Steiermark,2013,7,0,,24
AT,Steiermark,2013,8,0,,24
AT,Steiermark,2013,9,70,,24
AT,Steiermark,2013,10,74,,24
AT,Steiermark,2013,11,92,,24
AT,Steiermark,2013,12,72,,24
AT,Steiermark,2014,1,71,,68
AT,Steiermark,2014,2,71,,68
AT,Steiermark,2014,3,71,,68
AT,Steiermark,2014,4,100,,68
AT,Steiermark,2014,5,66,,68
AT,Steiermark,2014,6,0,,68
AT,Steiermark,2014,7,0,,68
AT,Steiermark,2014,8,0,,68
AT,Steiermark,2014,9,0,,68
AT,Steiermark,2014,10,0,,68
AT,Steiermark,2014,11,71,,68
AT,Steiermark,2014,12,74,,68
AT,Steiermark,2015,1,77,,
AT,Steiermark,2015,2,78,,
AT,Steiermark,2015,3,0,,
AT,Steiermark,2015,4,0,,
AT,Steiermark,2015,5,0,,
AT,Steiermark,2015,6,0,,
AT,Steiermark,2015,7,0,,
AT,Steiermark,2015,8,0,,
AT,Steiermark,2015,9,0,,
AT,Steiermark,2015,10,0,,
AT,Steiermark,2015,11,0,,
AT,Steiermark,2015,12,0,,
AT,Steiermark,2016,1,0,,
AT,Steiermark,2016,2,0,,
AT,Tirol,2003,1,,,4
AT,Tirol,2003,2,,,4
AT,Tirol,2003,3,,,4
AT,Tirol,2003,4,,,4
AT,Tirol,2003,5,,,4
AT,Tirol,2003,6,,,4
AT,Tirol,2003,7,,,4
AT,Tirol,2003,8,,,4
AT,Tirol,2003,9,,,4
AT,Tirol,2003,10,,,4
AT,Tirol,2003,11,,,4
AT,Tirol,2003,12,,,4
AT,Tirol,2004,1,0,,19
AT,Tirol,2004,2,0,,19
AT,Tirol,2004,3,0,,19
AT,Tirol,2004,4,0,,19
AT,Tirol,2004,5,0,,19
AT,Tirol,2004,6,0,,19
AT,Tirol,2004,7,0,,19
AT,Tirol,2004,8,0,,19
AT,Tirol,2004,9,0,,19
AT,Tirol,2004,10,0,,19
AT,Tirol,2004,11,0,,19
AT,Tirol,2004,12,0,,19
AT,Tirol,2005,1,0,,18
AT,Tirol,2005,2,0,,18
AT,Tirol,2005,3,0,,18
AT,Tirol,2005,4,0,,18
AT,Tirol,2005,5,0,,18
AT,Tirol,2005,6,0,,18
AT,Tirol,2005,7,0,,18
AT,Tirol,2005,8,0,,18
AT,Tirol,2005,9,0,,18
AT,Tirol,2005,10,0,,18
AT,Tirol,2005,11,0,,18
AT,Tirol,2005,12,0,,18
AT,Tirol,2006,1,0,,29
AT,Tirol,2006,2,0,,29
AT,Tirol,2006,3,0,,29
AT,Tirol,2006,4,0,,29
AT,Tirol,2006,5,0,,29
AT,Tirol,2006,6,0,,29
AT,Tirol,2006,7,0,,29
AT,Tirol,2006,8,0,,29
AT,Tirol,2006,9,0,,29
AT,Tirol,2006,10,0,,29
AT,Tirol,2006,11,0,,29
AT,Tirol,2006,12,0,,29
AT,Tirol,2007,1,0,,16
AT,Tirol,2007,2,0,,16
AT,Tirol,2007,3,0,,16
AT,Tirol,2007,4,0,,16
AT,Tirol,2007,5,0,,16
AT,Tirol,2007,6,0,,16
AT,Tirol,2007,7,0,,16
AT,Tirol,2007,8,0,,16
AT,Tirol,2007,9,0,,16
AT,Tirol,2007,10,0,,16
AT,Tirol,2007,11,0,,16
AT,Tirol,2007,12,0,,16
AT,Tirol,2008,1,0,,6
AT,Tirol,2008,2,0,,6
AT,Tirol,2008,3,0,,6
AT,Tirol,2008,4,0,,6
AT,Tirol,2008,5,0,,6
AT,Tirol,2008,6,0,,6
AT,Tirol,2008,7,0,,6
AT,Tirol,2008,8,0,,6
AT,Tirol,2008,9,0,,6
AT,Tirol,2008,10,0,,6
AT,Tirol,2008,11,0,,6
AT,Tirol,2008,12,0,,6
AT,Tirol,2009,1,0,,10
AT,Tirol,2009,2,0,,10
AT,Tirol,2009,3,0,,10
AT,Tirol,2009,4,0,,10
AT,Tirol,2009,5,0,,10
AT,Tirol,2009,6,0,,10
AT,Tirol,2009,7,0,,10
AT,Tirol,2009,8,0,,10
AT,Tirol,2009,9,0,,10
AT,Tirol,2009,10,0,,10
AT,Tirol,2009,11,0,,10
AT,Tirol,2009,12,0,,10
AT,Tirol,2010,1,0,,21
AT,Tirol,2010,2,0,,21
AT,Tirol,2010,3,0,,21
AT,Tirol,2010,4,0,,21
AT,Tirol,2010,5,0,,21
AT,Tirol,2010,6,0,,21
AT,Tirol,2010,7,0,,21
AT,Tirol,2010,8,0,,21
AT,Tirol,2010,9,0,,21
AT,Tirol,2010,10,0,,21
AT,Tirol,2010,11,0,,21
AT,Tirol,2010,12,0,,21
AT,Tirol,2011,1,0,,40
AT,Tirol,2011,2,0,,40
AT,Tirol,2011,3,0,,40
AT,Tirol,2011,4,0,,40
AT,Tirol,2011,5,0,,40
AT,Tirol,2011,6,0,,40
AT,Tirol,2011,7,0,,40
AT,Tirol,2011,8,0,,40
AT,Tirol,2011,9,0,,40
AT,Tirol,2011,10,0,,40
AT,Tirol,2011,11,0,,40
AT,Tirol,2011,12,0,,40
AT,Tirol,2012,1,0,,41
AT,Tirol,2012,2,0,,41
AT,Tirol,2012,3,0,,41
AT,Tirol,2012,4,0,,41
AT,Tirol,2012,5,0,,41
AT,Tirol,2012,6,0,,41
AT,Tirol,2012,7,0,,41
AT,Tirol,2012,8,0,,41
AT,Tirol,2012,9,0,,41
AT,Tirol,2012,10,0,,41
AT,Tirol,2012,11,0,,41
AT,Tirol,2012,12,0,,41
AT,Tirol,2013,1,0,,75
AT,Tirol,2013,2,0,,75
AT,Tirol,2013,3,0,,75
AT,Tirol,2013,4,0,,75
AT,Tirol,2013,5,0,,75
AT,Tirol,2013,6,0,,75
AT,Tirol,2013,7,0,,75
AT,Tirol,2013,8,0,,75
AT,Tirol,2013,9,0,,75
AT,Tirol,2013,10,0,,75
AT,Tirol,2013,11,100,,75
AT,Tirol,2013,12,0,,75
AT,Tirol,2014,1,0,,75
AT,Tirol,2014,2,0,,75
AT,Tirol,2014,3,0,,75
AT,Tirol,2014,4,0,,75
AT,Tirol,2014,5,0,,75
AT,Tirol,2014,6,0,,75
AT,Tirol,2014,7,0,,75
AT,Tirol,2014,8,0,,75
AT,Tirol,2014,9,0,,75
AT,Tirol,2014,10,0,,75
AT,Tirol,2014,11,0,,75
AT,Tirol,2014,12,0,,75
AT,Tirol,2015,1,0,,
AT,Tirol,2015,2,0,,
AT,Tirol,2015,3,0,,
AT,Tirol,2015,4,0,,
AT,Tirol,2015,5,0,,
AT,Tirol,2015,6,0,,
AT,Tirol,2015,7,0,,
AT,Tirol,2015,8,0,,
AT,Tirol,2015,9,0,,
AT,Tirol,2015,10,0,,
AT,Tirol,2015,11,0,,
AT,Tirol,2015,12,0,,
AT,Tirol,2016,1,0,,
AT,Tirol,2016,2,0,,
AT,Vorarlberg,2003,1,,,3
AT,Vorarlberg,2003,2,,,3
AT,Vorarlberg,2003,3,,,3
AT,Vorarlberg,2003,4,,,3
AT,Vorarlberg,2003,5,,,3
AT,Vorarlberg,2003,6,,,3
AT,Vorarlberg,2003,7,,,3
AT,Vorarlberg,2003,8,,,3
AT,Vorarlberg,2003,9,,,3
AT,Vorarlberg,2003,10,,,3
AT,Vorarlberg,2003,11,,,3
AT,Vorarlberg,2003,12,,,3
AT,Vorarlberg,2004,1,,,3
AT,Vorarlberg,2004,2,,,3
AT,Vorarlberg,2004,3,,,3
AT,Vorarlberg,2004,4,,,3
AT,Vorarlberg,2004,5,,,3
AT,Vorarlberg,2004,6,,,3
AT,Vorarlberg,2004,7,,,3
AT,Vorarlberg,2004,8,,,3
AT,Vorarlberg,2004,9,,,3
AT,Vorarlberg,2004,10,,,3
AT,Vorarlberg,2004,11,,,3
AT,Vorarlberg,2004,12,,,3
AT,Vorarlberg,2005,1,,,4
AT,Vorarlberg,2005,2,,,4
AT,Vorarlberg,2005,3,,,4
AT,Vorarlberg,2005,4,,,4
AT,Vorarlberg,2005,5,,,4
AT,Vorarlberg,2005,6,,,4
AT,Vorarlberg,2005,7,,,4
AT,Vorarlberg,2005,8,,,4
AT,Vorarlberg,2005,9,,,4
AT,Vorarlberg,2005,10,,,4
AT,Vorarlberg,2005,11,,,4
AT,Vorarlberg,2005,12,,,4
AT,Vorarlberg,2006,1,,,13
AT,Vorarlberg,2006,2,,,13
AT,Vorarlberg,2006,3,,,13
AT,Vorarlberg,2006,4,,,13
AT,Vorarlberg,2006,5,,,13
AT,Vorarlberg,2006,6,,,13
AT,Vorarlberg,2006,7,,,13
AT,Vorarlberg,2006,8,,,13
AT,Vorarlberg,2006,9,,,13
AT,Vorarlberg,2006,10,,,13
AT,Vorarlberg,2006,11,,,13
AT,Vorarlberg,2006,12,,,13
AT,Vorarlberg,2007,1,,,5
AT,Vorarlberg,2007,2,,,5
AT,Vorarlberg,2007,3,,,5
AT,Vorarlberg,2007,4,,,5
AT,Vorarlberg,2007,5,,,5
AT,Vorarlberg,2007,6,,,5
AT,Vorarlberg,2007,7,,,5
AT,Vorarlberg,2007,8,,,5
AT,Vorarlberg,2007,9,,,5
AT,Vorarlberg,2007,10,,,5
AT,Vorarlberg,2007,11,,,5
AT,Vorarlberg,2007,12,,,5
AT,Vorarlberg,2008,1,,,6
AT,Vorarlberg,2008,2,,,6
AT,Vorarlberg,2008,3,,,6
AT,Vorarlberg,2008,4,,,6
AT,Vorarlberg,2008,5,,,6
AT,Vorarlberg,2008,6,,,6
AT,Vorarlberg,2008,7,,,6
AT,Vorarlberg,2008,8,,,6
AT,Vorarlberg,2008,9,,,6
AT,Vorarlberg,2008,10,,,6
AT,Vorarlberg,2008,11,,,6
AT,Vorarlberg,2008,12,,,6
AT,Vorarlberg,2009,1,,,0
AT,Vorarlberg,2009,2,,,0
AT,Vorarlberg,2009,3,,,0
AT,Vorarlberg,2009,4,,,0
AT,Vorarlberg,2009,5,,,0
AT,Vorarlberg,2009,6,,,0
AT,Vorarlberg,2009,7,,,0
AT,Vorarlberg,2009,8,,,0
AT,Vorarlberg,2009,9,,,0
AT,Vorarlberg,2009,10,,,0
AT,Vorarlberg,2009,11,,,0
AT,Vorarlberg,2009,12,,,0
AT,Vorarlberg,2010,1,,,7
AT,Vorarlberg,2010,2,,,7
AT,Vorarlberg,2010,3,,,7
AT,Vorarlberg,2010,4,,,7
AT,Vorarlberg,2010,5,,,7
AT,Vorarlberg,2010,6,,,7
AT,Vorarlberg,2010,7,,,7
AT,Vorarlberg,2010,8,,,7
AT,Vorarlberg,2010,9,,,7
AT,Vorarlberg,2010,10,,,7
AT,Vorarlberg,2010,11,,,7
AT,Vorarlberg,2010,12,,,7
AT,Vorarlberg,2011,1,,,21
AT,Vorarlberg,2011,2,,,21
AT,Vorarlberg,2011,3,,,21
AT,Vorarlberg,2011,4,,,21
AT,Vorarlberg,2011,5,,,21
AT,Vorarlberg,2011,6,,,21
AT,Vorarlberg,2011,7,,,21
AT,Vorarlberg,2011,8,,,21
AT,Vorarlberg,2011,9,,,21
AT,Vorarlberg,2011,10,,,21
AT,Vorarlberg,2011,11,,,21
AT,Vorarlberg,2011,12,,,21
AT,Vorarlberg,2012,1,,,21
AT,Vorarlberg,2012,2,,,21
AT,Vorarlberg,2012,3,,,21
AT,Vorarlberg,2012,4,,,21
AT,Vorarlberg,2012,5,,,21
AT,Vorarlberg,2012,6,,,21
AT,Vorarlberg,2012,7,,,21
AT,Vorarlberg,2012,8,,,21
AT,Vorarlberg,2012,9,,,21
AT,Vorarlberg,2012,10,,,21
AT,Vorarlberg,2012,11,,,21
AT,Vorarlberg,2012,12,,,21
AT,Vorarlberg,2013,1,,,26
AT,Vorarlberg,2013,2,,,26
AT,Vorarlberg,2013,3,,,26
AT,Vorarlberg,2013,4,,,26
AT,Vorarlberg,2013,5,,,26
AT,Vorarlberg,2013,6,,,26
AT,Vorarlberg,2013,7,,,26
AT,Vorarlberg,2013,8,,,26
AT,Vorarlberg,2013,9,,,26
AT,Vorarlberg,2013,10,,,26
AT,Vorarlberg,2013,11,,,26
AT,Vorarlberg,2013,12,,,26
AT,Vorarlberg,2014,1,,,18
AT,Vorarlberg,2014,2,,,18
AT,Vorarlberg,2014,3,,,18
AT,Vorarlberg,2014,4,,,18
AT,Vorarlberg,2014,5,,,18
AT,Vorarlberg,2014,6,,,18
AT,Vorarlberg,2014,7,,,18
AT,Vorarlberg,2014,8,,,18
AT,Vorarlberg,2014,9,,,18
AT,Vorarlberg,2014,10,,,18
AT,Vorarlberg,2014,11,,,18
AT,Vorarlberg,2014,12,,,18
AT,Wien,2003,1,,,15
AT,Wien,2003,2,,,15
AT,Wien,2003,3,,,15
AT,Wien,2003,4,,,15
AT,Wien,2003,5,,,15
AT,Wien,2003,6,,,15
AT,Wien,2003,7,,,15
AT,Wien,2003,8,,,15
AT,Wien,2003,9,,,15
AT,Wien,2003,10,,,15
AT,Wien,2003,11,,,15
AT,Wien,2003,12,,,15
AT,Wien,2004,1,0,,12
AT,Wien,2004,2,0,,12
AT,Wien,2004,3,0,,12
AT,Wien,2004,4,0,,12
AT,Wien,2004,5,0,,12
AT,Wien,2004,6,0,,12
AT,Wien,2004,7,0,,12
AT,Wien,2004,8,0,,12
AT,Wien,2004,9,0,,12
AT,Wien,2004,10,0,,12
AT,Wien,2004,11,0,,12
AT,Wien,2004,12,0,,12
AT,Wien,2005,1,0,,13
AT,Wien,2005,2,0,,13
AT,Wien,2005,3,0,,13
AT,Wien,2005,4,0,,13
AT,Wien,2005,5,0,,13
AT,Wien,2005,6,0,,13
AT,Wien,2005,7,0,,13
AT,Wien,2005,8,0,,13
AT,Wien,2005,9,0,,13
AT,Wien,2005,10,0,,13
AT,Wien,2005,11,0,,13
AT,Wien,2005,12,0,,13
AT,Wien,2006,1,0,,10
AT,Wien,2006,2,0,,10
AT,Wien,2006,3,0,,10
AT,Wien,2006,4,0,,10
AT,Wien,2006,5,0,,10
AT,Wien,2006,6,0,,10
AT,Wien,2006,7,0,,10
AT,Wien,2006,8,0,,10
AT,Wien,2006,9,0,,10
AT,Wien,2006,10,0,,10
AT,Wien,2006,11,0,,10
AT,Wien,2006,12,0,,10
AT,Wien,2007,1,0,,23
AT,Wien,2007,2,0,,23
AT,Wien,2007,3,0,,23
AT,Wien,2007,4,0,,23
AT,Wien,2007,5,0,,23
AT,Wien,2007,6,0,,23
AT,Wien,2007,7,0,,23
AT,Wien,2007,8,0,,23
AT,Wien,2007,9,0,,23
AT,Wien,2007,10,0,,23
AT,Wien,2007,11,0,,23
AT,Wien,2007,12,0,,23
AT,Wien,2008,1,0,,20
AT,Wien,2008,2,46,,20
AT,Wien,2008,3,39,,20
AT,Wien,2008,4,41,,20
AT,Wien,2008,5,42,,20
AT,Wien,2008,6,44,,20
AT,Wien,2008,7,38,,20
AT,Wien,2008,8,38,,20
AT,Wien,2008,9,31,,20
AT,Wien,2008,10,31,,20
AT,Wien,2008,11,34,,20
AT,Wien,2008,12,42,,20
AT,Wien,2009,1,30,,20
AT,Wien,2009,2,32,,20
AT,Wien,2009,3,33,,20
AT,Wien,2009,4,33,,20
AT,Wien,2009,5,33,,20
AT,Wien,2009,6,31,,20
AT,Wien,2009,7,30,,20
AT,Wien,2009,8,30,,20
AT,Wien,2009,9,42,,20
AT,Wien,2009,10,55,,20
AT,Wien,2009,11,42,,20
AT,Wien,2009,12,32,,20
AT,Wien,2010,1,26,,49
AT,Wien,2010,2,31,,49
AT,Wien,2010,3,29,,49
AT,Wien,2010,4,37,,49
AT,Wien,2010,5,45,,49
AT,Wien,2010,6,34,,49
AT,Wien,2010,7,44,,49
AT,Wien,2010,8,43,,49
AT,Wien,2010,9,31,,49
AT,Wien,2010,10,50,,49
AT,Wien,2010,11,75,,49
AT,Wien,2010,12,32,,49
AT,Wien,2011,1,32,,62
AT,Wien,2011,2,45,,62
AT,Wien,2011,3,46,,62
AT,Wien,2011,4,50,,62
AT,Wien,2011,5,39,,62
AT,Wien,2011,6,46,,62
AT,Wien,2011,7,36,,62
AT,Wien,2011,8,39,,62
AT,Wien,2011,9,36,,62
AT,Wien,2011,10,68,,62
AT,Wien,2011,11,48,,62
AT,Wien,2011,12,43,,62
AT,Wien,2012,1,47,,92
AT,Wien,2012,2,48,,92
AT,Wien,2012,3,35,,92
AT,Wien,2012,4,34,,92
AT,Wien,2012,5,45,,92
AT,Wien,2012,6,41,,92
AT,Wien,2012,7,36,,92
AT,Wien,2012,8,46,,92
AT,Wien,2012,9,57,,92
AT,Wien,2012,10,48,,92
AT,Wien,2012,11,50,,92
AT,Wien,2012,12,61,,92
AT,Wien,2013,1,61,,188
AT,Wien,2013,2,70,,188
AT,Wien,2013,3,53,,188
AT,Wien,2013,4,73,,188
AT,Wien,2013,5,58,,188
AT,Wien,2013,6,57,,188
AT,Wien,2013,7,64,,188
AT,Wien,2013,8,72,,188
AT,Wien,2013,9,80,,188
AT,Wien,2013,10,88,,188
AT,Wien,2013,11,96,,188
AT,Wien,2013,12,85,,188
AT,Wien,2014,1,81,,207
AT,Wien,2014,2,67,,207
AT,Wien,2014,3,80,,207
AT,Wien,2014,4,100,,207
AT,Wien,2014,5,75,,207
AT,Wien,2014,6,56,,207
AT,Wien,2014,7,75,,207
AT,Wien,2014,8,61,,207
AT,Wien,2014,9,57,,207
AT,Wien,2014,10,75,,207
AT,Wien,2014,11,77,,207
AT,Wien,2014,12,48,,207
AT,Wien,2015,1,70,,
AT,Wien,2015,2,84,,
AT,Wien,2015,3,61,,
AT,Wien,2015,4,53,,
AT,Wien,2015,5,47,,
AT,Wien,2015,6,53,,
AT,Wien,2015,7,49,,
AT,Wien,2015,8,47,,
AT,Wien,2015,9,43,,
AT,Wien,2015,10,46,,
AT,Wien,2015,11,46,,
AT,Wien,2015,12,45,,
AT,Wien,2016,1,45,,
AT,Wien,2016,2,55,,
CH,Bern,2004,1,0,,
CH,Bern,2004,2,0,,
CH,Bern,2004,3,0,,
CH,Bern,2004,4,0,,
CH,Bern,2004,5,0,,
CH,Bern,2004,6,0,,
CH,Bern,2004,7,0,,
CH,Bern,2004,8,0,,
CH,Bern,2004,9,0,,
CH,Bern,2004,10,0,,
CH,Bern,2004,11,0,,
CH,Bern,2004,12,0,,
CH,Bern,2005,1,0,,
CH,Bern,2005,2,0,,
CH,Bern,2005,3,0,,
CH,Bern,2005,4,0,,
CH,Bern,2005,5,0,,
CH,Bern,2005,6,0,,
CH,Bern,2005,7,0,,
CH,Bern,2005,8,0,,
CH,Bern,2005,9,0,,
CH,Bern,2005,10,0,,
CH,Bern,2005,11,0,,
CH,Bern,2005,12,0,,
CH,Bern,2006,1,0,,
CH,Bern,2006,2,0,,
CH,Bern,2006,3,0,,
CH,Bern,2006,4,0,,
CH,Bern,2006,5,0,,
CH,Bern,2006,6,0,,
CH,Bern,2006,7,0,,
CH,Bern,2006,8,0,,
CH,Bern,2006,9,0,,
CH,Bern,2006,10,0,,
CH,Bern,2006,11,0,,
CH,Bern,2006,12,0,,
CH,Bern,2007,1,0,,
CH,Bern,2007,2,0,,
CH,Bern,2007,3,0,,
CH,Bern,2007,4,0,,
CH,Bern,2007,5,0,,
CH,Bern,2007,6,0,,
CH,Bern,2007,7,0,,
CH,Bern,2007,8,0,,
CH,Bern,2007,9,0,,
CH,Bern,2007,10,0,,
CH,Bern,2007,11,0,,
CH,Bern,2007,12,0,,
CH,Bern,2008,1,0,,
CH,Bern,2008,2,0,,
CH,Bern,2008,3,0,,
CH,Bern,2008,4,0,,
CH,Bern,2008,5,0,,
CH,Bern,2008,6,0,,
CH,Bern,2008,7,0,,
CH,Bern,2008,8,0,,
CH,Bern,2008,9,0,,
CH,Bern,2008,10,0,,
CH,Bern,2008,11,0,,
CH,Bern,2008,12,0,,
CH,Bern,2009,1,0,,
CH,Bern,2009,2,0,,
CH,Bern,2009,3,0,,
CH,Bern,2009,4,0,,
CH,Bern,2009,5,0,,
CH,Bern,2009,6,0,,
CH,Bern,2009,7,0,,
CH,Bern,2009,8,0,,
CH,Bern,2009,9,0,,
CH,Bern,2009,10,0,,
CH,Bern,2009,11,0,,
CH,Bern,2009,12,0,,
CH,Bern,2010,1,0,,
CH,Bern,2010,2,0,,
CH,Bern,2010,3,0,,
CH,Bern,2010,4,0,,
CH,Bern,2010,5,0,,
CH,Bern,2010,6,0,,
CH,Bern,2010,7,0,,
CH,Bern,2010,8,0,,
CH,Bern,2010,9,0,,
CH,Bern,2010,10,0,,
CH,Bern,2010,11,0,,
CH,Bern,2010,12,0,,
CH,Bern,2011,1,0,,
CH,Bern,2011,2,0,,
CH,Bern,2011,3,0,,
CH,Bern,2011,4,0,,
CH,Bern,2011,5,0,,
CH,Bern,2011,6,0,,
CH,Bern,2011,7,0,,
CH,Bern,2011,8,0,,
CH,Bern,2011,9,0,,
CH,Bern,2011,10,0,,
CH,Bern,2011,11,0,,
CH,Bern,2011,12,0,,
CH,Bern,2012,1,0,,
CH,Bern,2012,2,0,,
CH,Bern,2012,3,0,,
CH,Bern,2012,4,0,,
CH,Bern,2012,5,0,,
CH,Bern,2012,6,0,,
CH,Bern,2012,7,0,,
CH,Bern,2012,8,0,,
CH,Bern,2012,9,0,,
CH,Bern,2012,10,0,,
CH,Bern,2012,11,0,,
CH,Bern,2012,12,0,,
CH,Bern,2013,1,82,,
CH,Bern,2013,2,82,,
CH,Bern,2013,3,82,,
CH,Bern,2013,4,0,,
CH,Bern,2013,5,0,,
