,index,gt_value,date,region,date_obtained,term_topic
1844,1845,11.0,2011-08-01,AT-4,2022-07-22,meth
1845,1846,5.0,2011-09-01,AT-4,2022-07-22,meth
1846,1847,23.0,2011-10-01,AT-4,2022-07-22,meth
1847,1848,19.0,2011-11-01,AT-4,2022-07-22,meth
1848,1849,29.0,2011-12-01,AT-4,2022-07-22,meth
1849,1850,29.0,2012-01-01,AT-4,2022-07-22,meth
1850,1851,31.0,2012-02-01,AT-4,2022-07-22,meth
1851,1852,9.0,2012-03-01,AT-4,2022-07-22,meth
1852,1853,32.0,2012-04-01,AT-4,2022-07-22,meth
1853,1854,32.0,2012-05-01,AT-4,2022-07-22,meth
1854,1855,14.0,2012-06-01,AT-4,2022-07-22,meth
1855,1856,32.0,2012-07-01,AT-4,2022-07-22,meth
1856,1857,35.0,2012-08-01,AT-4,2022-07-22,meth
1857,1858,28.0,2012-09-01,AT-4,2022-07-22,meth
1858,1859,21.0,2012-10-01,AT-4,2022-07-22,meth
1859,1860,21.0,2012-11-01,AT-4,2022-07-22,meth
1860,1861,43.0,2012-12-01,AT-4,2022-07-22,meth
1861,1862,44.0,2013-01-01,AT-4,2022-07-22,meth
1862,1863,57.0,2013-02-01,AT-4,2022-07-22,meth
1863,1864,15.0,2013-03-01,AT-4,2022-07-22,meth
1864,1865,27.0,2013-04-01,AT-4,2022-07-22,meth
1865,1866,38.0,2013-05-01,AT-4,2022-07-22,meth
1866,1867,20.0,2013-06-01,AT-4,2022-07-22,meth
1867,1868,17.0,2013-07-01,AT-4,2022-07-22,meth
1868,1869,29.0,2013-08-01,AT-4,2022-07-22,meth
1869,1870,36.0,2013-09-01,AT-4,2022-07-22,meth
1870,1871,60.0,2013-10-01,AT-4,2022-07-22,meth
1871,1872,55.0,2013-11-01,AT-4,2022-07-22,meth
1872,1873,53.0,2013-12-01,AT-4,2022-07-22,meth
1873,1874,66.0,2014-01-01,AT-4,2022-07-22,meth
1874,1875,19.0,2014-02-01,AT-4,2022-07-22,meth
1875,1876,59.0,2014-03-01,AT-4,2022-07-22,meth
1876,1877,80.0,2014-04-01,AT-4,2022-07-22,meth
1877,1878,61.0,2014-05-01,AT-4,2022-07-22,meth
1878,1879,26.0,2014-06-01,AT-4,2022-07-22,meth
1879,1880,28.0,2014-07-01,AT-4,2022-07-22,meth
1880,1881,17.0,2014-08-01,AT-4,2022-07-22,meth
1881,1882,39.0,2014-09-01,AT-4,2022-07-22,meth
1882,1883,54.0,2014-10-01,AT-4,2022-07-22,meth
1883,1884,37.0,2014-11-01,AT-4,2022-07-22,meth
1884,1885,27.0,2014-12-01,AT-4,2022-07-22,meth
1885,1886,39.0,2015-01-01,AT-4,2022-07-22,meth
1886,1887,52.0,2015-02-01,AT-4,2022-07-22,meth
1887,1888,45.0,2015-03-01,AT-4,2022-07-22,meth
1888,1889,21.0,2015-04-01,AT-4,2022-07-22,meth
1889,1890,10.0,2015-05-01,AT-4,2022-07-22,meth
1890,1891,17.0,2015-06-01,AT-4,2022-07-22,meth
1891,1892,22.0,2015-07-01,AT-4,2022-07-22,meth
1892,1893,26.0,2015-08-01,AT-4,2022-07-22,meth
1893,1894,27.0,2015-09-01,AT-4,2022-07-22,meth
1894,1895,23.0,2015-10-01,AT-4,2022-07-22,meth
1895,1896,19.0,2015-11-01,AT-4,2022-07-22,meth
1896,1897,10.0,2015-12-01,AT-4,2022-07-22,meth
1897,1898,18.0,2016-01-01,AT-4,2022-07-22,meth
1898,1899,19.0,2016-02-01,AT-4,2022-07-22,meth
1899,1900,0.0,2004-01-01,AT-1,2022-07-19,meth
1900,1901,0.0,2004-02-01,AT-1,2022-07-19,meth
1901,1902,0.0,2004-03-01,AT-1,2022-07-19,meth
1902,1903,0.0,2004-04-01,AT-1,2022-07-19,meth
1903,1904,0.0,2004-05-01,AT-1,2022-07-19,meth
1904,1905,0.0,2004-06-01,AT-1,2022-07-19,meth
1905,1906,0.0,2004-07-01,AT-1,2022-07-19,meth
1906,1907,0.0,2004-08-01,AT-1,2022-07-19,meth
1907,1908,0.0,2004-09-01,AT-1,2022-07-19,meth
1908,1909,0.0,2004-10-01,AT-1,2022-07-19,meth
1909,1910,0.0,2004-11-01,AT-1,2022-07-19,meth
1910,1911,0.0,2004-12-01,AT-1,2022-07-19,meth
1911,1912,0.0,2005-01-01,AT-1,2022-07-19,meth
1912,1913,0.0,2005-02-01,AT-1,2022-07-19,meth
1913,1914,0.0,2005-03-01,AT-1,2022-07-19,meth
1914,1915,0.0,2005-04-01,AT-1,2022-07-19,meth
1915,1916,0.0,2005-05-01,AT-1,2022-07-19,meth
1916,1917,0.0,2005-06-01,AT-1,2022-07-19,meth
1917,1918,0.0,2005-07-01,AT-1,2022-07-19,meth
1918,1919,0.0,2005-08-01,AT-1,2022-07-19,meth
1919,1920,100.0,2005-09-01,AT-1,2022-07-19,meth
1920,1921,0.0,2005-10-01,AT-1,2022-07-19,meth
1921,1922,0.0,2005-11-01,AT-1,2022-07-19,meth
1922,1923,0.0,2005-12-01,AT-1,2022-07-19,meth
1923,1924,0.0,2006-01-01,AT-1,2022-07-19,meth
1924,1925,0.0,2006-02-01,AT-1,2022-07-19,meth
1925,1926,0.0,2006-03-01,AT-1,2022-07-19,meth
1926,1927,0.0,2006-04-01,AT-1,2022-07-19,meth
1927,1928,0.0,2006-05-01,AT-1,2022-07-19,meth
1928,1929,0.0,2006-06-01,AT-1,2022-07-19,meth
1929,1930,0.0,2006-07-01,AT-1,2022-07-19,meth
1930,1931,0.0,2006-08-01,AT-1,2022-07-19,meth
1931,1932,0.0,2006-09-01,AT-1,2022-07-19,meth
1932,1933,0.0,2006-10-01,AT-1,2022-07-19,meth
1933,1934,0.0,2006-11-01,AT-1,2022-07-19,meth
1934,1935,0.0,2006-12-01,AT-1,2022-07-19,meth
1935,1936,0.0,2007-01-01,AT-1,2022-07-19,meth
1936,1937,0.0,2007-02-01,AT-1,2022-07-19,meth
1937,1938,0.0,2007-03-01,AT-1,2022-07-19,meth
1938,1939,0.0,2007-04-01,AT-1,2022-07-19,meth
1939,1940,0.0,2007-05-01,AT-1,2022-07-19,meth
1940,1941,0.0,2007-06-01,AT-1,2022-07-19,meth
1941,1942,0.0,2007-07-01,AT-1,2022-07-19,meth
1942,1943,26.0,2007-08-01,AT-1,2022-07-19,meth
1943,1944,0.0,2007-09-01,AT-1,2022-07-19,meth
1944,1945,0.0,2007-10-01,AT-1,2022-07-19,meth
1945,1946,0.0,2007-11-01,AT-1,2022-07-19,meth
1946,1947,0.0,2007-12-01,AT-1,2022-07-19,meth
1947,1948,0.0,2008-01-01,AT-1,2022-07-19,meth
1948,1949,0.0,2008-02-01,AT-1,2022-07-19,meth
1949,1950,0.0,2008-03-01,AT-1,2022-07-19,meth
1950,1951,0.0,2008-04-01,AT-1,2022-07-19,meth
1951,1952,0.0,2008-05-01,AT-1,2022-07-19,meth
1952,1953,0.0,2008-06-01,AT-1,2022-07-19,meth
1953,1954,0.0,2008-07-01,AT-1,2022-07-19,meth
1954,1955,0.0,2008-08-01,AT-1,2022-07-19,meth
1955,1956,0.0,2008-09-01,AT-1,2022-07-19,meth
1956,1957,0.0,2008-10-01,AT-1,2022-07-19,meth
1957,1958,0.0,2008-11-01,AT-1,2022-07-19,meth
1958,1959,0.0,2008-12-01,AT-1,2022-07-19,meth
1959,1960,0.0,2009-01-01,AT-1,2022-07-19,meth
1960,1961,0.0,2009-02-01,AT-1,2022-07-19,meth
1961,1962,0.0,2009-03-01,AT-1,2022-07-19,meth
1962,1963,0.0,2009-04-01,AT-1,2022-07-19,meth
1963,1964,0.0,2009-05-01,AT-1,2022-07-19,meth
1964,1965,0.0,2009-06-01,AT-1,2022-07-19,meth
1965,1966,0.0,2009-07-01,AT-1,2022-07-19,meth
1966,1967,0.0,2009-08-01,AT-1,2022-07-19,meth
1967,1968,0.0,2009-09-01,AT-1,2022-07-19,meth
1968,1969,0.0,2009-10-01,AT-1,2022-07-19,meth
1969,1970,0.0,2009-11-01,AT-1,2022-07-19,meth
1970,1971,0.0,2009-12-01,AT-1,2022-07-19,meth
1971,1972,0.0,2010-01-01,AT-1,2022-07-19,meth
1972,1973,0.0,2010-02-01,AT-1,2022-07-19,meth
1973,1974,0.0,2010-03-01,AT-1,2022-07-19,meth
1974,1975,0.0,2010-04-01,AT-1,2022-07-19,meth
1975,1976,0.0,2010-05-01,AT-1,2022-07-19,meth
1976,1977,0.0,2010-06-01,AT-1,2022-07-19,meth
1977,1978,0.0,2010-07-01,AT-1,2022-07-19,meth
1978,1979,0.0,2010-08-01,AT-1,2022-07-19,meth
1979,1980,0.0,2010-09-01,AT-1,2022-07-19,meth
1980,1981,25.0,2010-10-01,AT-1,2022-07-19,meth
1981,1982,0.0,2010-11-01,AT-1,2022-07-19,meth
1982,1983,0.0,2010-12-01,AT-1,2022-07-19,meth
1983,1984,8.0,2011-01-01,AT-1,2022-07-19,meth
1984,1985,17.0,2011-02-01,AT-1,2022-07-19,meth
1985,1986,0.0,2011-03-01,AT-1,2022-07-19,meth
1986,1987,0.0,2011-04-01,AT-1,2022-07-19,meth
1987,1988,0.0,2011-05-01,AT-1,2022-07-19,meth
1988,1989,0.0,2011-06-01,AT-1,2022-07-19,meth
1989,1990,7.0,2011-07-01,AT-1,2022-07-19,meth
1990,1991,0.0,2011-08-01,AT-1,2022-07-19,meth
1991,1992,0.0,2011-09-01,AT-1,2022-07-19,meth
1992,1993,0.0,2011-10-01,AT-1,2022-07-19,meth
1993,1994,0.0,2011-11-01,AT-1,2022-07-19,meth
1994,1995,18.0,2011-12-01,AT-1,2022-07-19,meth
1995,1996,0.0,2012-01-01,AT-1,2022-07-19,meth
1996,1997,0.0,2012-02-01,AT-1,2022-07-19,meth
1997,1998,0.0,2012-03-01,AT-1,2022-07-19,meth
1998,1999,0.0,2012-04-01,AT-1,2022-07-19,meth
1999,2000,0.0,2012-05-01,AT-1,2022-07-19,meth
2000,2001,0.0,2012-06-01,AT-1,2022-07-19,meth
2001,2002,0.0,2012-07-01,AT-1,2022-07-19,meth
2002,2003,0.0,2012-08-01,AT-1,2022-07-19,meth
2003,2004,0.0,2012-09-01,AT-1,2022-07-19,meth
2004,2005,7.0,2012-10-01,AT-1,2022-07-19,meth
2005,2006,7.0,2012-11-01,AT-1,2022-07-19,meth
2006,2007,0.0,2012-12-01,AT-1,2022-07-19,meth
2007,2008,0.0,2013-01-01,AT-1,2022-07-19,meth
2008,2009,6.0,2013-02-01,AT-1,2022-07-19,meth
2009,2010,0.0,2013-03-01,AT-1,2022-07-19,meth
2010,2011,0.0,2013-04-01,AT-1,2022-07-19,meth
2011,2012,11.0,2013-05-01,AT-1,2022-07-19,meth
2012,2013,0.0,2013-06-01,AT-1,2022-07-19,meth
2013,2014,6.0,2013-07-01,AT-1,2022-07-19,meth
2014,2015,13.0,2013-08-01,AT-1,2022-07-19,meth
2015,2016,0.0,2013-09-01,AT-1,2022-07-19,meth
2016,2017,16.0,2013-10-01,AT-1,2022-07-19,meth
2017,2018,0.0,2013-11-01,AT-1,2022-07-19,meth
2018,2019,0.0,2013-12-01,AT-1,2022-07-19,meth
2019,2020,5.0,2014-01-01,AT-1,2022-07-19,meth
2020,2021,6.0,2014-02-01,AT-1,2022-07-19,meth
2021,2022,0.0,2014-03-01,AT-1,2022-07-19,meth
2022,2023,6.0,2014-04-01,AT-1,2022-07-19,meth
2023,2024,0.0,2014-05-01,AT-1,2022-07-19,meth
2024,2025,0.0,2014-06-01,AT-1,2022-07-19,meth
2025,2026,13.0,2014-07-01,AT-1,2022-07-19,meth
2026,2027,6.0,2014-08-01,AT-1,2022-07-19,meth
2027,2028,0.0,2014-09-01,AT-1,2022-07-19,meth
2028,2029,0.0,2014-10-01,AT-1,2022-07-19,meth
2029,2030,0.0,2014-11-01,AT-1,2022-07-19,meth
2030,2031,0.0,2014-12-01,AT-1,2022-07-19,meth
2031,2032,5.0,2015-01-01,AT-1,2022-07-19,meth
2032,2033,0.0,2015-02-01,AT-1,2022-07-19,meth
2033,2034,10.0,2015-03-01,AT-1,2022-07-19,meth
2034,2035,11.0,2015-04-01,AT-1,2022-07-19,meth
2035,2036,0.0,2015-05-01,AT-1,2022-07-19,meth
2036,2037,5.0,2015-06-01,AT-1,2022-07-19,meth
2037,2038,6.0,2015-07-01,AT-1,2022-07-19,meth
2038,2039,11.0,2015-08-01,AT-1,2022-07-19,meth
2039,2040,5.0,2015-09-01,AT-1,2022-07-19,meth
2040,2041,0.0,2015-10-01,AT-1,2022-07-19,meth
2041,2042,5.0,2015-11-01,AT-1,2022-07-19,meth
2042,2043,0.0,2015-12-01,AT-1,2022-07-19,meth
2043,2044,0.0,2016-01-01,AT-1,2022-07-19,meth
2044,2045,0.0,2016-02-01,AT-1,2022-07-19,meth
2045,2046,0.0,2004-01-01,AT-1,2022-05-24,meth
2046,2047,0.0,2004-02-01,AT-1,2022-05-24,meth
2047,2048,0.0,2004-03-01,AT-1,2022-05-24,meth
2048,2049,0.0,2004-04-01,AT-1,2022-05-24,meth
2049,2050,0.0,2004-05-01,AT-1,2022-05-24,meth
2050,2051,0.0,2004-06-01,AT-1,2022-05-24,meth
2051,2052,0.0,2004-07-01,AT-1,2022-05-24,meth
2052,2053,0.0,2004-08-01,AT-1,2022-05-24,meth
2053,2054,0.0,2004-09-01,AT-1,2022-05-24,meth
2054,2055,0.0,2004-10-01,AT-1,2022-05-24,meth
2055,2056,0.0,2004-11-01,AT-1,2022-05-24,meth
2056,2057,0.0,2004-12-01,AT-1,2022-05-24,meth
2057,2058,0.0,2005-01-01,AT-1,2022-05-24,meth
2058,2059,0.0,2005-02-01,AT-1,2022-05-24,meth
2059,2060,0.0,2005-03-01,AT-1,2022-05-24,meth
2060,2061,0.0,2005-04-01,AT-1,2022-05-24,meth
2061,2062,0.0,2005-05-01,AT-1,2022-05-24,meth
2062,2063,0.0,2005-06-01,AT-1,2022-05-24,meth
2063,2064,0.0,2005-07-01,AT-1,2022-05-24,meth
2064,2065,0.0,2005-08-01,AT-1,2022-05-24,meth
2065,2066,100.0,2005-09-01,AT-1,2022-05-24,meth
2066,2067,0.0,2005-10-01,AT-1,2022-05-24,meth
2067,2068,0.0,2005-11-01,AT-1,2022-05-24,meth
2068,2069,0.0,2005-12-01,AT-1,2022-05-24,meth
2069,2070,0.0,2006-01-01,AT-1,2022-05-24,meth
2070,2071,0.0,2006-02-01,AT-1,2022-05-24,meth
2071,2072,0.0,2006-03-01,AT-1,2022-05-24,meth
2072,2073,0.0,2006-04-01,AT-1,2022-05-24,meth
2073,2074,0.0,2006-05-01,AT-1,2022-05-24,meth
2074,2075,0.0,2006-06-01,AT-1,2022-05-24,meth
2075,2076,0.0,2006-07-01,AT-1,2022-05-24,meth
2076,2077,0.0,2006-08-01,AT-1,2022-05-24,meth
2077,2078,0.0,2006-09-01,AT-1,2022-05-24,meth
2078,2079,0.0,2006-10-01,AT-1,2022-05-24,meth
2079,2080,0.0,2006-11-01,AT-1,2022-05-24,meth
2080,2081,0.0,2006-12-01,AT-1,2022-05-24,meth
2081,2082,0.0,2007-01-01,AT-1,2022-05-24,meth
2082,2083,0.0,2007-02-01,AT-1,2022-05-24,meth
2083,2084,0.0,2007-03-01,AT-1,2022-05-24,meth
2084,2085,0.0,2007-04-01,AT-1,2022-05-24,meth
2085,2086,0.0,2007-05-01,AT-1,2022-05-24,meth
2086,2087,0.0,2007-06-01,AT-1,2022-05-24,meth
2087,2088,0.0,2007-07-01,AT-1,2022-05-24,meth
2088,2089,25.0,2007-08-01,AT-1,2022-05-24,meth
2089,2090,0.0,2007-09-01,AT-1,2022-05-24,meth
2090,2091,0.0,2007-10-01,AT-1,2022-05-24,meth
2091,2092,0.0,2007-11-01,AT-1,2022-05-24,meth
2092,2093,0.0,2007-12-01,AT-1,2022-05-24,meth
2093,2094,0.0,2008-01-01,AT-1,2022-05-24,meth
2094,2095,0.0,2008-02-01,AT-1,2022-05-24,meth
2095,2096,0.0,2008-03-01,AT-1,2022-05-24,meth
2096,2097,0.0,2008-04-01,AT-1,2022-05-24,meth
2097,2098,0.0,2008-05-01,AT-1,2022-05-24,meth
2098,2099,0.0,2008-06-01,AT-1,2022-05-24,meth
2099,2100,0.0,2008-07-01,AT-1,2022-05-24,meth
2100,2101,0.0,2008-08-01,AT-1,2022-05-24,meth
2101,2102,0.0,2008-09-01,AT-1,2022-05-24,meth
2102,2103,0.0,2008-10-01,AT-1,2022-05-24,meth
2103,2104,0.0,2008-11-01,AT-1,2022-05-24,meth
2104,2105,0.0,2008-12-01,AT-1,2022-05-24,meth
2105,2106,0.0,2009-01-01,AT-1,2022-05-24,meth
2106,2107,0.0,2009-02-01,AT-1,2022-05-24,meth
2107,2108,0.0,2009-03-01,AT-1,2022-05-24,meth
2108,2109,0.0,2009-04-01,AT-1,2022-05-24,meth
2109,2110,0.0,2009-05-01,AT-1,2022-05-24,meth
2110,2111,0.0,2009-06-01,AT-1,2022-05-24,meth
2111,2112,0.0,2009-07-01,AT-1,2022-05-24,meth
2112,2113,0.0,2009-08-01,AT-1,2022-05-24,meth
2113,2114,0.0,2009-09-01,AT-1,2022-05-24,meth
2114,2115,0.0,2009-10-01,AT-1,2022-05-24,meth
2115,2116,0.0,2009-11-01,AT-1,2022-05-24,meth
2116,2117,0.0,2009-12-01,AT-1,2022-05-24,meth
2117,2118,0.0,2010-01-01,AT-1,2022-05-24,meth
2118,2119,0.0,2010-02-01,AT-1,2022-05-24,meth
2119,2120,0.0,2010-03-01,AT-1,2022-05-24,meth
2120,2121,0.0,2010-04-01,AT-1,2022-05-24,meth
2121,2122,0.0,2010-05-01,AT-1,2022-05-24,meth
2122,2123,0.0,2010-06-01,AT-1,2022-05-24,meth
2123,2124,0.0,2010-07-01,AT-1,2022-05-24,meth
2124,2125,0.0,2010-08-01,AT-1,2022-05-24,meth
2125,2126,0.0,2010-09-01,AT-1,2022-05-24,meth
2126,2127,24.0,2010-10-01,AT-1,2022-05-24,meth
2127,2128,0.0,2010-11-01,AT-1,2022-05-24,meth
2128,2129,0.0,2010-12-01,AT-1,2022-05-24,meth
2129,2130,8.0,2011-01-01,AT-1,2022-05-24,meth
2130,2131,16.0,2011-02-01,AT-1,2022-05-24,meth
2131,2132,0.0,2011-03-01,AT-1,2022-05-24,meth
2132,2133,0.0,2011-04-01,AT-1,2022-05-24,meth
2133,2134,0.0,2011-05-01,AT-1,2022-05-24,meth
2134,2135,0.0,2011-06-01,AT-1,2022-05-24,meth
2135,2136,7.0,2011-07-01,AT-1,2022-05-24,meth
2136,2137,0.0,2011-08-01,AT-1,2022-05-24,meth
2137,2138,0.0,2011-09-01,AT-1,2022-05-24,meth
2138,2139,0.0,2011-10-01,AT-1,2022-05-24,meth
2139,2140,0.0,2011-11-01,AT-1,2022-05-24,meth
2140,2141,17.0,2011-12-01,AT-1,2022-05-24,meth
2141,2142,0.0,2012-01-01,AT-1,2022-05-24,meth
2142,2143,0.0,2012-02-01,AT-1,2022-05-24,meth
2143,2144,0.0,2012-03-01,AT-1,2022-05-24,meth
2144,2145,0.0,2012-04-01,AT-1,2022-05-24,meth
2145,2146,0.0,2012-05-01,AT-1,2022-05-24,meth
2146,2147,0.0,2012-06-01,AT-1,2022-05-24,meth
2147,2148,0.0,2012-07-01,AT-1,2022-05-24,meth
2148,2149,0.0,2012-08-01,AT-1,2022-05-24,meth
2149,2150,0.0,2012-09-01,AT-1,2022-05-24,meth
2150,2151,6.0,2012-10-01,AT-1,2022-05-24,meth
2151,2152,7.0,2012-11-01,AT-1,2022-05-24,meth
2152,2153,0.0,2012-12-01,AT-1,2022-05-24,meth
2153,2154,6.0,2013-01-01,AT-1,2022-05-24,meth
2154,2155,6.0,2013-02-01,AT-1,2022-05-24,meth
2155,2156,0.0,2013-03-01,AT-1,2022-05-24,meth
2156,2157,0.0,2013-04-01,AT-1,2022-05-24,meth
2157,2158,11.0,2013-05-01,AT-1,2022-05-24,meth
2158,2159,0.0,2013-06-01,AT-1,2022-05-24,meth
2159,2160,6.0,2013-07-01,AT-1,2022-05-24,meth
2160,2161,12.0,2013-08-01,AT-1,2022-05-24,meth
2161,2162,0.0,2013-09-01,AT-1,2022-05-24,meth
2162,2163,16.0,2013-10-01,AT-1,2022-05-24,meth
2163,2164,0.0,2013-11-01,AT-1,2022-05-24,meth
2164,2165,0.0,2013-12-01,AT-1,2022-05-24,meth
2165,2166,5.0,2014-01-01,AT-1,2022-05-24,meth
2166,2167,6.0,2014-02-01,AT-1,2022-05-24,meth
2167,2168,0.0,2014-03-01,AT-1,2022-05-24,meth
2168,2169,5.0,2014-04-01,AT-1,2022-05-24,meth
2169,2170,0.0,2014-05-01,AT-1,2022-05-24,meth
2170,2171,0.0,2014-06-01,AT-1,2022-05-24,meth
2171,2172,12.0,2014-07-01,AT-1,2022-05-24,meth
2172,2173,6.0,2014-08-01,AT-1,2022-05-24,meth
2173,2174,0.0,2014-09-01,AT-1,2022-05-24,meth
2174,2175,0.0,2014-10-01,AT-1,2022-05-24,meth
2175,2176,5.0,2014-11-01,AT-1,2022-05-24,meth
2176,2177,0.0,2014-12-01,AT-1,2022-05-24,meth
2177,2178,5.0,2015-01-01,AT-1,2022-05-24,meth
2178,2179,0.0,2015-02-01,AT-1,2022-05-24,meth
2179,2180,10.0,2015-03-01,AT-1,2022-05-24,meth
2180,2181,11.0,2015-04-01,AT-1,2022-05-24,meth
2181,2182,0.0,2015-05-01,AT-1,2022-05-24,meth
2182,2183,5.0,2015-06-01,AT-1,2022-05-24,meth
2183,2184,6.0,2015-07-01,AT-1,2022-05-24,meth
2184,2185,11.0,2015-08-01,AT-1,2022-05-24,meth
2185,2186,5.0,2015-09-01,AT-1,2022-05-24,meth
2186,2187,5.0,2015-10-01,AT-1,2022-05-24,meth
2187,2188,5.0,2015-11-01,AT-1,2022-05-24,meth
2188,2189,0.0,2015-12-01,AT-1,2022-05-24,meth
2189,2190,0.0,2016-01-01,AT-1,2022-05-24,meth
2190,2191,0.0,2016-02-01,AT-1,2022-05-24,meth
2191,2192,0.0,2004-01-01,AT-3,2022-06-13,meth
2192,2193,0.0,2004-02-01,AT-3,2022-06-13,meth
2193,2194,0.0,2004-03-01,AT-3,2022-06-13,meth
2194,2195,0.0,2004-04-01,AT-3,2022-06-13,meth
2195,2196,0.0,2004-05-01,AT-3,2022-06-13,meth
2196,2197,0.0,2004-06-01,AT-3,2022-06-13,meth
2197,2198,0.0,2004-07-01,AT-3,2022-06-13,meth
2198,2199,0.0,2004-08-01,AT-3,2022-06-13,meth
2199,2200,0.0,2004-09-01,AT-3,2022-06-13,meth
2200,2201,0.0,2004-10-01,AT-3,2022-06-13,meth
2201,2202,0.0,2004-11-01,AT-3,2022-06-13,meth
2202,2203,0.0,2004-12-01,AT-3,2022-06-13,meth
2203,2204,0.0,2005-01-01,AT-3,2022-06-13,meth
2204,2205,95.0,2005-02-01,AT-3,2022-06-13,meth
2205,2206,0.0,2005-03-01,AT-3,2022-06-13,meth
2206,2207,0.0,2005-04-01,AT-3,2022-06-13,meth
2207,2208,0.0,2005-05-01,AT-3,2022-06-13,meth
2208,2209,0.0,2005-06-01,AT-3,2022-06-13,meth
2209,2210,100.0,2005-07-01,AT-3,2022-06-13,meth
2210,2211,0.0,2005-08-01,AT-3,2022-06-13,meth
2211,2212,0.0,2005-09-01,AT-3,2022-06-13,meth
2212,2213,0.0,2005-10-01,AT-3,2022-06-13,meth
2213,2214,86.0,2005-11-01,AT-3,2022-06-13,meth
2214,2215,0.0,2005-12-01,AT-3,2022-06-13,meth
2215,2216,0.0,2006-01-01,AT-3,2022-06-13,meth
2216,2217,0.0,2006-02-01,AT-3,2022-06-13,meth
2217,2218,0.0,2006-03-01,AT-3,2022-06-13,meth
2218,2219,0.0,2006-04-01,AT-3,2022-06-13,meth
2219,2220,0.0,2006-05-01,AT-3,2022-06-13,meth
2220,2221,0.0,2006-06-01,AT-3,2022-06-13,meth
2221,2222,0.0,2006-07-01,AT-3,2022-06-13,meth
2222,2223,0.0,2006-08-01,AT-3,2022-06-13,meth
2223,2224,0.0,2006-09-01,AT-3,2022-06-13,meth
2224,2225,0.0,2006-10-01,AT-3,2022-06-13,meth
2225,2226,0.0,2006-11-01,AT-3,2022-06-13,meth
2226,2227,69.0,2006-12-01,AT-3,2022-06-13,meth
2227,2228,0.0,2007-01-01,AT-3,2022-06-13,meth
2228,2229,0.0,2007-02-01,AT-3,2022-06-13,meth
2229,2230,0.0,2007-03-01,AT-3,2022-06-13,meth
2230,2231,0.0,2007-04-01,AT-3,2022-06-13,meth
2231,2232,50.0,2007-05-01,AT-3,2022-06-13,meth
2232,2233,0.0,2007-06-01,AT-3,2022-06-13,meth
2233,2234,0.0,2007-07-01,AT-3,2022-06-13,meth
2234,2235,0.0,2007-08-01,AT-3,2022-06-13,meth
2235,2236,0.0,2007-09-01,AT-3,2022-06-13,meth
2236,2237,0.0,2007-10-01,AT-3,2022-06-13,meth
2237,2238,0.0,2007-11-01,AT-3,2022-06-13,meth
2238,2239,46.0,2007-12-01,AT-3,2022-06-13,meth
2239,2240,0.0,2008-01-01,AT-3,2022-06-13,meth
2240,2241,41.0,2008-02-01,AT-3,2022-06-13,meth
2241,2242,0.0,2008-03-01,AT-3,2022-06-13,meth
2242,2243,0.0,2008-04-01,AT-3,2022-06-13,meth
2243,2244,0.0,2008-05-01,AT-3,2022-06-13,meth
2244,2245,0.0,2008-06-01,AT-3,2022-06-13,meth
2245,2246,0.0,2008-07-01,AT-3,2022-06-13,meth
2246,2247,0.0,2008-08-01,AT-3,2022-06-13,meth
2247,2248,0.0,2008-09-01,AT-3,2022-06-13,meth
2248,2249,64.0,2008-10-01,AT-3,2022-06-13,meth
2249,2250,0.0,2008-11-01,AT-3,2022-06-13,meth
2250,2251,0.0,2008-12-01,AT-3,2022-06-13,meth
2251,2252,0.0,2009-01-01,AT-3,2022-06-13,meth
2252,2253,0.0,2009-02-01,AT-3,2022-06-13,meth
2253,2254,0.0,2009-03-01,AT-3,2022-06-13,meth
2254,2255,0.0,2009-04-01,AT-3,2022-06-13,meth
2255,2256,33.0,2009-05-01,AT-3,2022-06-13,meth
2256,2257,0.0,2009-06-01,AT-3,2022-06-13,meth
2257,2258,34.0,2009-07-01,AT-3,2022-06-13,meth
2258,2259,0.0,2009-08-01,AT-3,2022-06-13,meth
2259,2260,0.0,2009-09-01,AT-3,2022-06-13,meth
2260,2261,0.0,2009-10-01,AT-3,2022-06-13,meth
2261,2262,0.0,2009-11-01,AT-3,2022-06-13,meth
2262,2263,65.0,2009-12-01,AT-3,2022-06-13,meth
2263,2264,0.0,2010-01-01,AT-3,2022-06-13,meth
2264,2265,0.0,2010-02-01,AT-3,2022-06-13,meth
2265,2266,27.0,2010-03-01,AT-3,2022-06-13,meth
2266,2267,0.0,2010-04-01,AT-3,2022-06-13,meth
2267,2268,0.0,2010-05-01,AT-3,2022-06-13,meth
2268,2269,0.0,2010-06-01,AT-3,2022-06-13,meth
2269,2270,0.0,2010-07-01,AT-3,2022-06-13,meth
2270,2271,0.0,2010-08-01,AT-3,2022-06-13,meth
2271,2272,29.0,2010-09-01,AT-3,2022-06-13,meth
2272,2273,29.0,2010-10-01,AT-3,2022-06-13,meth
2273,2274,0.0,2010-11-01,AT-3,2022-06-13,meth
2274,2275,0.0,2010-12-01,AT-3,2022-06-13,meth
2275,2276,22.0,2011-01-01,AT-3,2022-06-13,meth
2276,2277,23.0,2011-02-01,AT-3,2022-06-13,meth
2277,2278,44.0,2011-03-01,AT-3,2022-06-13,meth
2278,2279,16.0,2011-04-01,AT-3,2022-06-13,meth
2279,2280,23.0,2011-05-01,AT-3,2022-06-13,meth
